layer,band_index,eigenvalue_mean,eigenvalue_min,eigenvalue_max,relative_eigenvalue_mean,band
4,13,0.010271891569573149,0.0092502674087882,0.0113345179706811,0.00024090065267586054,F13
4,14,0.008320923006976908,0.0074289785698056,0.0092420391738414,0.0001951457304304,F14
4,15,0.006565152980328953,0.0057360399514436,0.0074160508811473,0.00015396868504362658,F15
4,16,0.004739188829262224,0.002288341987878,0.0057277819141745,0.00011114541799731011,F16
5,1,1.0778815019875765,0.2912958264350891,44.96818542480469,0.02396986873730976,F1
5,2,0.21169899700907988,0.1627704799175262,0.2908940613269806,0.004707750490912702,F2
5,3,0.13803423591889438,0.1183941289782524,0.1625218838453292,0.0030695976414194318,F3
5,4,0.10463323580916035,0.092751070857048,0.1183104813098907,0.0023268280634566544,F4
5,5,0.08350304357009004,0.0752309635281562,0.0927168652415275,0.0018569360266875942,F5
5,6,0.06829009202192533,0.0619952566921711,0.0751809328794479,0.001518631258450868,F6
5,7,0.05662861712335139,0.0517306812107563,0.0619652234017849,0.0012593040299133907,F7
5,8,0.04739320381486318,0.0434058532118797,0.0516790673136711,0.0010539274237363102,F8
5,9,0.03987589236930939,0.0365717597305774,0.0433882921934127,0.0008867578709838582,F9
5,10,0.03361772654170631,0.0308185387402772,0.0365460589528083,0.0007475891282720188,F10
5,11,0.02830209102103249,0.0259317271411418,0.0308156572282314,0.0006293803219691118,F11
5,12,0.02377099016302959,0.0217208620160818,0.0259206593036651,0.000528617953748143,F12
5,13,0.019840662527712945,0.0180451180785894,0.02170723490417,0.0004412155469534836,F13
5,14,0.016371061090467216,0.0147575251758098,0.0180438887327909,0.0003640587436609066,F14
5,15,0.013185418298235116,0.0116158006712794,0.0147422133013606,0.0002932165968822856,F15
5,16,0.009746475916472217,0.0038377316668629,0.0116128399968147,0.00021674158795595397,F16
6,1,1.7105137304170057,0.4863282740116119,35.99275588989258,0.04752383328605708,F1
6,2,0.3450212188763544,0.2602955400943756,0.4842213690280914,0.009585851662257429,F2
6,3,0.2194190592272207,0.1873194277286529,0.2600049972534179,0.006096200577095454,F3
6,4,0.16520204249536616,0.1464014053344726,0.1869732588529586,0.004589869222594209,F4
6,5,0.13188210909720507,0.1189158037304878,0.1462249457836151,0.00366412923480078,F5
6,6,0.10820527403848242,0.0985140725970268,0.1187626346945762,0.0030063070015949136,F6
6,7,0.09026917399023655,0.0827351063489914,0.0984713584184646,0.002507981724610979,F7
6,8,0.0760473248083144,0.0698688477277755,0.082725815474987,0.0021128508481249144,F8
6,9,0.06439020026300564,0.0592600479722023,0.0697796717286109,0.0017889766613032759,F9
6,10,0.05466014679404902,0.0503284782171249,0.0592275559902191,0.0015186430003098718,F10
6,11,0.046410146955167826,0.0427368879318237,0.0502941720187664,0.0012894302147115934,F11
6,12,0.03932382579660038,0.0361068695783615,0.0427096895873546,0.0010925483426969668,F12
6,13,0.03314524364395761,0.030305478721857,0.0360848531126976,0.0009208865179802394,F13
6,14,0.027613008816842873,0.0250347610563039,0.0302910022437572,0.0007671823991837012,F14
6,15,0.022539941899594802,0.020054642111063,0.0250101517885923,0.0006262355116275691,F15
6,16,0.017208060020493528,0.0084717879071831,0.0200522188097238,0.00047809787261453085,F16
7,1,976.3039482692257,0.7259701490402222,249317.3125,0.003915909162021091,F1
7,2,0.5045239585451782,0.3746812045574188,0.7235659956932068,2.0236218395189793e-06,F2
7,3,0.3141585383564234,0.2683047950267792,0.3745246827602386,1.2600751035146162e-06,F3
7,4,0.23725089302752164,0.2110629230737686,0.2679486274719238,9.516021597077085e-07,F4
7,5,0.19108741497620937,0.1735196113586425,0.2109936624765396,7.664426230978621e-07,F5
7,6,0.1586449713213369,0.1453714221715927,0.1733929216861724,6.36317509323934e-07,F6
7,7,0.13392782598384653,0.1235359460115432,0.1453185081481933,5.371782033140862e-07,F7
7,8,0.114314498467138,0.1057366356253624,0.1234913170337677,4.585100702428679e-07,F8
7,9,0.09812483235145915,0.0910155102610588,0.1056979894638061,3.935740818297935e-07,F9
7,10,0.08449216579901982,0.0783654600381851,0.0909597650170326,3.3889409825488897e-07,F10
7,11,0.0727339444274548,0.0674143731594085,0.0783039331436157,2.9173242603220683e-07,F11
7,12,0.06254838361928701,0.0579047948122024,0.0673760771751403,2.5087862127218727e-07,F12
7,13,0.053516910935286384,0.0493214502930641,0.0578813031315803,2.1465380963179778e-07,F13
7,14,0.045326341525651466,0.0414838045835495,0.0493046194314956,1.8180182142646639e-07,F14
7,15,0.03764123728615227,0.0338710770010948,0.0414677560329437,1.5097723021602167e-07,F15
7,16,0.029219379510323003,0.0130882002413272,0.03384480625391,1.1719755526533302e-07,F16
8,1,976.7966427165084,0.9456816911697388,249290.3125,0.003918309672448697,F1
8,2,0.6585830979747698,0.489179253578186,0.9429913759231568,2.6418318921830137e-06,F2
8,3,0.41080467018764466,0.3504531979560852,0.4889979660511017,1.647896647358267e-06,F3
8,4,0.31054834311362356,0.2768888771533966,0.3503951728343963,1.2457296876051834e-06,F4
8,5,0.25075710180681193,0.2279090881347656,0.2763943970203399,1.0058838600349222e-06,F5
8,6,0.20900396519573403,0.1919173449277877,0.2276110202074051,8.383958570220576e-07,F6
8,7,0.17718605167465282,0.1637325137853622,0.1917803436517715,7.107618819911136e-07,F7
8,8,0.15183699718909335,0.1408052444458007,0.1635782271623611,6.090770061074611e-07,F8
8,9,0.13094942888710645,0.121801882982254,0.1407263427972793,5.252888793546941e-07,F9
8,10,0.1133318550419062,0.1054088324308395,0.1217306479811668,4.5461796692122256e-07,F10
8,11,0.09808765532216053,0.0911489874124527,0.1053025126457214,3.934675773739125e-07,F11
8,12,0.08475861832266669,0.0786582008004188,0.0911257788538932,3.399996472894098e-07,F12
8,13,0.07287210275535468,0.0673535093665123,0.0785981193184852,2.923182293951143e-07,F13
8,14,0.06207582911883942,0.0569262765347957,0.0673215240240097,2.4901019416404105e-07,F14
8,15,0.051890341157559264,0.0468345843255519,0.0568559244275093,2.0815225684936837e-07,F15
8,16,0.040750756503257386,0.0182597991079092,0.0467990711331367,1.6346706815274836e-07,F16
9,1,977.4373560794629,1.2384706735610962,249257.703125,0.003921392774727162,F1
9,2,0.8783628633245826,0.6600942015647888,1.2286484241485596,3.523914616528795e-06,F2
9,3,0.5541200306033716,0.4742412269115448,0.6595318913459778,2.2230808663332924e-06,F3
9,4,0.4209202310303226,0.3753024041652679,0.4740026295185089,1.6886949761357455e-06,F4
9,5,0.34069695812650025,0.3098152279853821,0.3750138878822326,1.366846255321724e-06,F5
9,6,0.28489956725388765,0.2620097398757934,0.309568703174591,1.1429920266536905e-06,F6
9,7,0.24246026988839728,0.2245646715164184,0.2618551552295685,9.727292952178339e-07,F7
9,8,0.2086332406615838,0.1937756836414337,0.2244653105735778,8.370182267023321e-07,F8
9,9,0.180577716557309,0.1681803613901138,0.1936473846435547,7.244619295346363e-07,F9
9,10,0.15693505806848404,0.1463150233030319,0.168032631278038,6.296096614104755e-07,F10
9,11,0.13659815833671016,0.1273050010204315,0.1462808400392532,5.480198069072622e-07,F11
9,12,0.11860920375329438,0.1103771775960922,0.1272623986005783,4.758497020002355e-07,F12
9,13,0.1025456599600147,0.09506556391716,0.1103116422891616,4.114041759768172e-07,F13
9,14,0.0877897685859352,0.0807505249977111,0.0949263051152229,3.5220483654184053e-07,F14
9,15,0.07373165228636931,0.0667453855276107,0.0806953832507133,2.958049093848616e-07,F15
9,16,0.058155769445875145,0.0244943089783191,0.0666982308030128,2.333158362480405e-07,F16
10,1,977.9633712442592,1.4857107400894165,249228.71875,0.003923959390190699,F1
10,2,1.0389470411464572,0.7604954838752747,1.4796669483184814,4.1686489677324045e-06,F2
10,3,0.6265203803777695,0.5253300070762634,0.760086178779602,2.5138370229565266e-06,F3
10,4,0.45824556704610586,0.4030672907829284,0.524422287940979,1.8386547479135802e-06,F4
10,5,0.3617089915787801,0.3255901634693146,0.4026976525783539,1.4513134497216932e-06,F5
10,6,0.2965250117704272,0.2703065276145935,0.3252032697200775,1.1897706382219534e-06,F6
10,7,0.24840107478667048,0.228297159075737,0.2701413631439209,9.966791789987907e-07,F7
10,8,0.21081943088211116,0.1945878863334655,0.2280216068029403,8.458873918682824e-07,F8
10,9,0.18025648046750573,0.1667630970478058,0.1944568753242492,7.232572609271409e-07,F9
10,10,0.15476185712032017,0.1434429138898849,0.1666713654994964,6.209631775042787e-07,F10
10,11,0.13299774623010305,0.1231978237628936,0.1434243023395538,5.336373227658101e-07,F11
10,12,0.11406792813795615,0.1053740009665489,0.123090274631977,4.576837240509876e-07,F12
10,13,0.09720164223108436,0.0893481448292732,0.105319932103157,3.9000979790209034e-07,F13
10,14,0.08193619511439461,0.0746757462620735,0.089313767850399,3.2875904320073327e-07,F14
10,15,0.06750742596341293,0.060346957296133,0.074650265276432,2.70865357339213e-07,F15
10,16,0.05220501527946903,0.0294552370905876,0.0602970272302627,2.094662908083063e-07,F16
11,1,978.2803858201951,1.681777834892273,249156.390625,0.003926370836269594,F1
11,2,1.1490781218744814,0.8200888633728027,1.68040931224823,4.611874971346549e-06,F2
11,3,0.6586222827900201,0.5403286218643188,0.8190591931343079,2.6434091501241025e-06,F3
11,4,0.46405756380409,0.4017907679080963,0.5394148826599121,1.862515196339207e-06,F4
11,5,0.3572613202268258,0.318631500005722,0.4015257954597473,1.4338838322815977e-06,F5
11,6,0.2878423453075811,0.2603305876255035,0.3184576034545898,1.1552677600824878e-06,F6
11,7,0.23772684339201075,0.2168785035610199,0.2601444721221924,9.54127015549075e-07,F7
11,8,0.1992458334425464,0.1829453706741333,0.2168400287628173,7.996818100581137e-07,F8
11,9,0.16859532095259053,0.1552409678697586,0.1827413439750671,6.766646463679906e-07,F9
11,10,0.14325783500680697,0.1320455968379974,0.1551269739866256,5.749715455720393e-07,F10
