layer,band,rank_start,rank_end,split_half_projector_overlap,random_expectation,normalized_excess,stability_pass,full_basis_orthogonality_error
1,F9,2049,2304,0.164484845309158,0.0625,0.1087838349964352,False,3.5873503092636133e-08
1,F10,2305,2560,0.1622602491009714,0.0625,0.1064109323743695,False,3.5873503092636133e-08
1,F11,2561,2816,0.1629362252677282,0.0625,0.1071319736189101,False,3.5873503092636133e-08
1,F12,2817,3072,0.1687417454853175,0.0625,0.113324528517672,False,3.5873503092636133e-08
1,F13,3073,3328,0.1804475167792461,0.0625,0.1258106845645292,False,3.5873503092636133e-08
1,F14,3329,3584,0.2031847645881324,0.0625,0.1500637488940079,False,3.5873503092636133e-08
1,F15,3585,3840,0.2600088911488677,0.0625,0.2106761505587922,False,3.5873503092636133e-08
1,F16,3841,4096,0.4726723745363813,0.0625,0.4375171995054734,True,3.5873503092636133e-08
2,F1,1,256,0.7707540469523846,0.0625,0.7554709834158769,True,3.5880022785229534e-08
2,F2,257,512,0.4389971498743006,0.0625,0.4015969598659207,True,3.5880022785229534e-08
2,F3,513,768,0.2803106849093958,0.0625,0.2323313972366888,False,3.5880022785229534e-08
2,F4,769,1024,0.2132698565873009,0.0625,0.1608211803597876,False,3.5880022785229534e-08
2,F5,1025,1280,0.1777496402378873,0.0625,0.1229329495870798,False,3.5880022785229534e-08
2,F6,1281,1536,0.1565997768110638,0.0625,0.1003730952651348,False,3.5880022785229534e-08
2,F7,1537,1792,0.144439914580859,0.0625,0.0874025755529163,False,3.5880022785229534e-08
2,F8,1793,2048,0.1365395748109831,0.0625,0.0789755464650487,False,3.5880022785229534e-08
2,F9,2049,2304,0.1324056732185958,0.0625,0.0745660514331688,False,3.5880022785229534e-08
2,F10,2305,2560,0.1320441359227689,0.0625,0.0741804116509534,False,3.5880022785229534e-08
2,F11,2561,2816,0.1329656762590041,0.0625,0.0751633880096044,False,3.5880022785229534e-08
2,F12,2817,3072,0.1391386759181369,0.0625,0.081747920979346,False,3.5880022785229534e-08
2,F13,3073,3328,0.1502545816090178,0.0625,0.093604887049619,False,3.5880022785229534e-08
2,F14,3329,3584,0.1734541756531481,0.0625,0.1183511206966913,False,3.5880022785229534e-08
2,F15,3585,3840,0.220186849297839,0.0625,0.1681993059176949,False,3.5880022785229534e-08
2,F16,3841,4096,0.4132275681591913,0.0625,0.3741094060364708,True,3.5880022785229534e-08
3,F1,1,256,0.7669480421222266,0.0625,0.751411244930375,True,3.587363816571151e-08
3,F2,257,512,0.4268184132468642,0.0625,0.3886063074633218,True,3.587363816571151e-08
3,F3,513,768,0.2639079715011839,0.0625,0.2148351696012628,False,3.587363816571151e-08
3,F4,769,1024,0.196615388986839,0.0625,0.1430564149192949,False,3.587363816571151e-08
3,F5,1025,1280,0.1634100647602577,0.0625,0.1076374024109416,False,3.587363816571151e-08
3,F6,1281,1536,0.1421290172444853,0.0625,0.0849376183941176,False,3.587363816571151e-08
3,F7,1537,1792,0.1310101691955847,0.0625,0.0730775138086237,False,3.587363816571151e-08
3,F8,1793,2048,0.1245846568857032,0.0625,0.0662236340114167,False,3.587363816571151e-08
3,F9,2049,2304,0.1201750881575203,0.0625,0.0615200940346883,False,3.587363816571151e-08
3,F10,2305,2560,0.1192843957381774,0.0625,0.0605700221207226,False,3.587363816571151e-08
3,F11,2561,2816,0.1208502825790975,0.0625,0.062240301417704,False,3.587363816571151e-08
3,F12,2817,3072,0.1244663055362425,0.0625,0.066097392571992,False,3.587363816571151e-08
3,F13,3073,3328,0.1368581058338019,0.0625,0.0793153128893887,False,3.587363816571151e-08
3,F14,3329,3584,0.1543136101491224,0.0625,0.0979345174923973,False,3.587363816571151e-08
3,F15,3585,3840,0.1955869948242774,0.0625,0.1419594611458959,False,3.587363816571151e-08
3,F16,3841,4096,0.3698088223953117,0.0625,0.3277960772216658,True,3.587363816571151e-08
4,F1,1,256,0.7587408147905688,0.0625,0.74265686910994,True,3.5863411325324725e-08
